,ISO code,Country and areas,Indicator,Measure,Estimate,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020 1
301,LBR,Liberia,Stunting,Proportion,Lower Uncertainty Bound,41.3,40.8,40.3,40.1,39.5,38.9,38.2,37.4,36.5,35.8,35.1,34.5,33.7,32.9,32.5,31.5,30.4,29.1,27.9,26.3,25.3
302,LBR,Liberia,Stunting,Proportion,Upper Uncertainty Bound,48.8,47.4,46.2,45.5,44.7,44.0,43.2,42.3,41.3,40.4,39.5,38.5,37.5,36.5,36.1,35.2,34.3,33.5,32.7,31.5,30.9
303,LBY,Libya,Stunting,Proportion,Point Estimate,20.5,20.6,21.1,21.6,22.1,22.6,23.2,23.7,24.5,25.3,26.2,28.1,29.3,30.7,32.8,34.8,36.4,38.3,40.1,41.5,43.5
304,LBY,Libya,Stunting,Proportion,Lower Uncertainty Bound,18.1,18.3,18.7,19.1,19.6,20.1,20.7,21.3,22.0,22.9,23.9,25.6,26.7,27.9,29.6,31.0,32.1,33.3,34.4,35.2,36.5
305,LBY,Libya,Stunting,Proportion,Upper Uncertainty Bound,23.1,23.2,23.7,24.2,24.8,25.3,25.9,26.4,27.1,27.9,28.7,30.6,32.0,33.7,36.1,38.7,40.9,43.5,46.0,48.1,50.8
315,MDG,Madagascar,Stunting,Proportion,Point Estimate,55.2,54.7,54.3,53.7,53.0,52.2,51.5,50.7,50.1,49.6,49.1,48.5,47.9,47.1,46.2,45.3,44.4,43.4,42.4,41.3,40.2
316,MDG,Madagascar,Stunting,Proportion,Lower Uncertainty Bound,52.7,52.2,51.7,51.1,50.4,49.6,48.8,48.1,47.5,47.1,46.7,46.2,45.6,44.8,43.8,42.7,41.5,40.3,38.9,37.4,36.0
317,MDG,Madagascar,Stunting,Proportion,Upper Uncertainty Bound,57.8,57.2,56.8,56.2,55.5,54.9,54.1,53.4,52.7,52.1,51.5,50.9,50.2,49.4,48.6,47.9,47.3,46.6,46.0,45.2,44.4
318,MWI,Malawi,Stunting,Proportion,Point Estimate,55.7,55.3,54.9,54.3,53.6,52.8,51.9,50.8,49.5,48.2,46.8,45.3,43.8,42.4,41.2,40.2,39.5,39.1,38.5,37.8,37.0
319,MWI,Malawi,Stunting,Proportion,Lower Uncertainty Bound,53.8,53.5,53.1,52.6,51.8,51.0,50.0,48.9,47.6,46.4,45.1,43.6,42.3,41.0,39.9,38.8,38.0,37.6,36.7,35.7,34.7
320,MWI,Malawi,Stunting,Proportion,Upper Uncertainty Bound,57.6,57.1,56.6,56.0,55.3,54.6,53.8,52.8,51.5,50.1,48.6,46.9,45.3,43.8,42.5,41.5,40.9,40.7,40.3,39.8,39.3
321,MYS,Malaysia,Stunting,Proportion,Point Estimate,20.0,19.5,19.1,18.8,18.6,18.3,18.1,17.9,17.9,17.8,17.9,18.1,18.3,18.5,18.8,19.1,19.5,19.9,20.3,20.6,20.9
322,MYS,Malaysia,Stunting,Proportion,Lower Uncertainty Bound,17.8,17.6,17.3,17.1,16.8,16.5,16.2,16.0,16.0,16.0,16.1,16.4,16.7,17.1,17.5,17.8,18.1,18.4,18.6,18.7,18.7
323,MYS,Malaysia,Stunting,Proportion,Upper Uncertainty Bound,22.3,21.6,21.1,20.8,20.5,20.3,20.1,20.0,19.9,19.8,19.7,19.8,19.9,20.0,20.3,20.5,21.0,21.5,22.1,22.6,23.2
324,MDV,Maldives,Stunting,Proportion,Point Estimate,33.6,32.3,30.7,28.8,26.8,24.9,23.1,21.5,20.1,19.1,18.3,17.7,17.2,16.9,16.6,16.2,15.8,15.5,15.1,14.6,14.2
325,MDV,Maldives,Stunting,Proportion,Lower Uncertainty Bound,31.4,30.0,28.4,26.5,24.5,22.6,20.8,19.3,18.1,17.1,16.5,16.0,15.6,15.3,14.9,14.5,14.1,13.6,13.0,12.4,11.9
326,MDV,Maldives,Stunting,Proportion,Upper Uncertainty Bound,35.9,34.6,33.1,31.3,29.3,27.4,25.6,23.9,22.4,21.2,20.3,19.5,19.0,18.6,18.3,18.0,17.8,17.6,17.4,17.1,16.9
327,MLI,Mali,Stunting,Proportion,Point Estimate,40.0,39.4,38.6,37.9,37.1,36.3,35.4,34.6,33.7,32.9,32.2,31.5,30.9,30.4,29.8,29.1,28.4,27.7,27.0,26.3,25.7
328,MLI,Mali,Stunting,Proportion,Lower Uncertainty Bound,37.5,37.0,36.4,35.7,35.0,34.2,33.4,32.5,31.8,31.1,30.5,29.9,29.5,29.1,28.5,27.9,27.2,26.4,25.6,24.7,23.9
329,MLI,Mali,Stunting,Proportion,Upper Uncertainty Bound,42.5,41.8,40.9,40.1,39.3,38.4,37.6,36.7,35.7,34.8,34.0,33.1,32.4,31.7,31.0,30.3,29.7,29.1,28.5,28.0,27.5
333,MHL,Marshall Islands,Stunting,Proportion,Point Estimate,38.2,37.4,36.5,36.3,36.4,35.7,36.3,37.1,37.6,37.8,37.6,36.8,36.2,35.8,35.2,35.0,34.8,34.3,33.5,32.8,32.2
334,MHL,Marshall Islands,Stunting,Proportion,Lower Uncertainty Bound,24.4,24.2,24.0,24.3,24.9,24.8,25.8,27.1,28.1,29.0,29.6,29.6,29.8,30.2,30.4,30.8,31.0,30.6,29.7,28.7,27.7
335,MHL,Marshall Islands,Stunting,Proportion,Upper Uncertainty Bound,54.2,52.7,51.2,50.3,49.7,48.3,48.3,48.5,48.2,47.6,46.5,44.7,43.1,41.7,40.4,39.5,38.8,38.1,37.5,37.1,37.0
336,MRT,Mauritania,Stunting,Proportion,Point Estimate,40.4,38.6,36.8,35.1,33.6,32.3,31.0,30.0,29.2,28.5,27.9,27.4,27.0,26.7,26.3,26.0,25.7,25.5,25.1,24.7,24.2
337,MRT,Mauritania,Stunting,Proportion,Lower Uncertainty Bound,37.9,36.3,34.7,33.1,31.6,30.3,29.1,28.2,27.4,26.9,26.4,26.0,25.6,25.2,24.8,24.3,23.9,23.4,22.8,22.1,21.4
338,MRT,Mauritania,Stunting,Proportion,Upper Uncertainty Bound,42.9,41.0,39.1,37.3,35.7,34.3,33.0,32.0,31.0,30.3,29.6,28.9,28.5,28.1,27.9,27.7,27.7,27.7,27.6,27.4,27.2
339,MUS,Mauritius,Stunting,Proportion,Point Estimate,12.7,12.2,11.6,11.0,10.5,10.1,9.7,9.6,9.4,9.2,9.2,9.1,9.0,8.9,8.9,8.9,8.9,8.9,8.8,8.8,8.7
340,MUS,Mauritius,Stunting,Proportion,Lower Uncertainty Bound,9.8,9.1,8.4,7.6,7.0,6.5,6.1,5.9,5.6,5.5,5.4,5.2,5.1,5.0,5.0,4.9,4.8,4.7,4.6,4.5,4.3
341,MUS,Mauritius,Stunting,Proportion,Upper Uncertainty Bound,16.2,16.1,15.9,15.7,15.4,15.3,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.3,15.4,15.6,15.9,16.1,16.3,16.5,16.6
342,MEX,Mexico,Stunting,Proportion,Point Estimate,20.3,19.5,18.7,17.9,17.2,16.4,15.8,15.1,14.5,14.0,13.5,13.1,12.7,12.6,12.5,12.4,12.4,12.5,12.4,12.2,12.1
343,MEX,Mexico,Stunting,Proportion,Lower Uncertainty Bound,18.7,17.9,17.1,16.3,15.6,14.9,14.2,13.7,13.1,12.7,12.3,12.0,11.8,11.7,11.6,11.6,11.5,11.5,11.3,11.0,10.8
344,MEX,Mexico,Stunting,Proportion,Upper Uncertainty Bound,22.1,21.2,20.4,19.6,18.9,18.1,17.4,16.7,16.0,15.4,14.7,14.2,13.8,13.5,13.4,13.3,13.3,13.6,13.6,13.6,13.6
351,MNG,Mongolia,Stunting,Proportion,Point Estimate,29.4,28.5,27.4,26.2,24.8,23.3,21.7,20.0,18.3,16.7,15.2,13.7,12.6,11.7,10.8,10.1,9.4,8.7,8.1,7.6,7.1
352,MNG,Mongolia,Stunting,Proportion,Lower Uncertainty Bound,27.5,26.8,25.8,24.7,23.4,21.9,20.3,18.7,17.1,15.6,14.2,12.8,11.8,10.9,10.1,9.4,8.7,7.9,7.3,6.7,6.2
353,MNG,Mongolia,Stunting,Proportion,Upper Uncertainty Bound,31.3,30.2,29.0,27.7,26.3,24.8,23.1,21.4,19.6,17.8,16.2,14.6,13.5,12.5,11.6,10.9,10.3,9.5,9.0,8.6,8.1
354,MNE,Montenegro,Stunting,Proportion,Point Estimate,8.7,8.6,8.6,8.6,8.6,8.5,8.5,8.4,8.4,8.3,8.3,8.2,8.2,8.1,8.0,8.0,8.0,8.0,8.1,8.1,8.1
355,MNE,Montenegro,Stunting,Proportion,Lower Uncertainty Bound,6.5,6.7,6.9,7.1,7.3,7.4,7.4,7.4,7.3,7.3,7.3,7.3,7.3,7.2,7.1,7.0,7.0,6.9,6.9,6.7,6.6
356,MNE,Montenegro,Stunting,Proportion,Upper Uncertainty Bound,11.4,11.0,10.6,10.3,10.1,9.9,9.7,9.6,9.5,9.4,9.4,9.3,9.2,9.1,9.0,9.0,9.1,9.3,9.5,9.7,9.8
360,MAR,Morocco,Stunting,Proportion,Point Estimate,25.2,24.0,23.0,21.9,21.1,20.3,19.6,19.0,18.5,17.9,17.4,16.9,16.4,16.0,15.5,15.1,14.7,14.2,13.8,13.4,12.9
361,MAR,Morocco,Stunting,Proportion,Lower Uncertainty Bound,23.0,22.0,21.0,19.9,19.1,18.3,17.6,17.1,16.6,16.1,15.7,15.3,14.9,14.5,14.1,13.6,13.1,12.5,12.0,11.4,10.9
362,MAR,Morocco,Stunting,Proportion,Upper Uncertainty Bound,27.4,26.2,25.1,24.0,23.2,22.5,21.8,21.2,20.5,19.9,19.2,18.6,18.0,17.5,17.1,16.7,16.4,16.1,15.9,15.6,15.4
363,MOZ,Mozambique,Stunting,Proportion,Point Estimate,50.5,49.5,48.5,47.5,46.7,45.9,45.1,44.4,43.8,43.4,43.1,43.0,42.9,42.7,42.3,41.7,40.8,40.0,39.2,38.4,37.8
364,MOZ,Mozambique,Stunting,Proportion,Lower Uncertainty Bound,48.4,47.4,46.3,45.3,44.4,43.5,42.7,42.0,41.5,41.1,40.9,40.8,40.6,40.2,39.5,38.5,37.2,35.8,34.5,33.4,32.3
365,MOZ,Mozambique,Stunting,Proportion,Upper Uncertainty Bound,52.7,51.7,50.7,49.8,49.0,48.3,47.5,46.8,46.2,45.7,45.4,45.3,45.3,45.3,45.2,45.0,44.6,44.2,44.0,43.8,43.7
366,MMR,Myanmar,Stunting,Proportion,Point Estimate,47.0,45.3,43.6,42.1,40.6,39.1,37.7,36.4,35.2,34.1,33.2,32.5,31.9,31.1,30.3,29.5,28.6,27.8,26.9,26.1,25.2
367,MMR,Myanmar,Stunting,Proportion,Lower Uncertainty Bound,44.8,43.1,41.4,39.7,38.1,36.5,35.1,33.7,32.6,31.6,30.8,30.3,29.7,29.1,28.3,27.5,26.6,25.6,24.6,23.5,22.4
368,MMR,Myanmar,Stunting,Proportion,Upper Uncertainty Bound,49.2,47.5,45.9,44.4,43.1,41.8,40.5,39.2,37.9,36.8,35.7,34.9,34.0,33.2,32.3,31.6,30.8,30.1,29.4,28.8,28.1
369,NAM,Namibia,Stunting,Proportion,Point Estimate,30.3,30.2,30.0,29.6,29.1,28.6,28.2,27.7,27.2,26.6,25.9,24.9,24.1,23.3,22.5,21.7,20.8,20.1,19.5,18.9,18.4
370,NAM,Namibia,Stunting,Proportion,Lower Uncertainty Bound,27.6,27.6,27.5,27.2,26.7,26.1,25.8,25.3,24.9,24.4,23.7,22.7,21.8,20.8,19.8,18.7,17.5,16.5,15.6,14.8,14.0
371,NAM,Namibia,Stunting,Proportion,Upper Uncertainty Bound,33.2,32.9,32.6,32.2,31.7,31.1,30.8,30.2,29.6,29.0,28.2,27.3,26.6,26.0,25.4,25.0,24.6,24.3,24.1,23.9,23.8
372,NRU,Nauru,Stunting,Proportion,Point Estimate,26.8,26.6,26.5,26.2,25.9,25.3,24.7,24.0,23.3,22.5,21.6,20.9,20.3,19.5,19.0,18.2,17.5,16.9,16.3,15.5,15.0
373,NRU,Nauru,Stunting,Proportion,Lower Uncertainty Bound,20.1,20.7,21.3,21.7,22.0,21.9,21.6,21.1,20.4,19.5,18.4,17.4,16.5,15.4,14.5,13.5,12.5,11.6,10.8,9.9,9.3
374,NRU,Nauru,Stunting,Proportion,Upper Uncertainty Bound,34.7,33.6,32.5,31.3,30.2,29.1,28.1,27.2,26.5,25.8,25.2,24.9,24.7,24.4,24.4,24.2,24.0,23.9,23.8,23.4,23.3
375,NPL,Nepal,Stunting,Proportion,Point Estimate,57.9,56.2,54.4,52.7,51.1,49.5,48.0,46.6,45.3,44.1,42.8,41.6,40.3,39.1,37.8,36.4,35.0,33.8,32.5,31.4,30.4
376,NPL,Nepal,Stunting,Proportion,Lower Uncertainty Bound,55.8,54.0,52.2,50.4,48.6,47.0,45.4,44.0,42.8,41.6,40.6,39.5,38.4,37.3,36.1,34.7,33.3,31.8,30.4,29.0,27.8
377,NPL,Nepal,Stunting,Proportion,Upper Uncertainty Bound,60.0,58.3,56.6,55.0,53.5,52.0,50.6,49.2,47.9,46.5,45.1,43.7,42.3,40.9,39.5,38.1,36.8,35.7,34.7,33.8,33.0
378,NLD,Netherlands,Stunting,Proportion,Point Estimate,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
379,NLD,Netherlands,Stunting,Proportion,Lower Uncertainty Bound,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.0,1.0,1.0
380,NLD,Netherlands,Stunting,Proportion,Upper Uncertainty Bound,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,2.0,2.0,2.1,2.2,2.3,2.4,2.6
384,NIC,Nicaragua,Stunting,Proportion,Point Estimate,25.3,24.4,23.6,22.9,22.3,21.6,21.0,20.3,19.6,19.0,18.4,17.9,17.4,16.9,16.5,16.0,15.5,15.1,14.7,14.4,14.1
385,NIC,Nicaragua,Stunting,Proportion,Lower Uncertainty Bound,23.6,22.8,22.1,21.4,20.8,20.1,19.4,18.7,18.1,17.5,16.8,16.2,15.5,14.8,14.1,13.4,12.6,12.0,11.4,10.8,10.4
386,NIC,Nicaragua,Stunting,Proportion,Upper Uncertainty Bound,27.1,26.1,25.2,24.5,23.9,23.3,22.6,22.0,21.3,20.7,20.2,19.8,19.5,19.3,19.1,19.0,18.8,18.8,18.8,18.9,19.0
387,NER,Niger,Stunting,Proportion,Point Estimate,52.1,52.0,51.9,51.6,51.3,51.0,50.7,50.3,49.9,49.5,49.2,48.7,48.3,47.7,47.4,47.2,47.1,47.0,46.9,46.8,46.7
388,NER,Niger,Stunting,Proportion,Lower Uncertainty Bound,49.7,49.9,49.9,49.8,49.6,49.4,49.1,48.7,48.4,48.0,47.8,47.3,46.9,46.3,46.0,45.6,45.3,45.0,44.6,44.3,44.0
389,NER,Niger,Stunting,Proportion,Upper Uncertainty Bound,54.4,54.2,53.8,53.4,53.0,52.6,52.3,51.9,51.5,51.0,50.7,50.2,49.7,49.2,48.9,48.9,48.9,49.0,49.1,49.3,49.5
390,NGA,Nigeria,Stunting,Proportion,Point Estimate,42.3,42.0,41.7,41.4,41.1,40.7,40.3,39.9,39.6,39.2,38.8,38.4,38.0,37.6,37.3,37.0,36.7,36.5,36.1,35.7,35.3
391,NGA,Nigeria,Stunting,Proportion,Lower Uncertainty Bound,38.9,38.8,38.6,38.4,38.1,37.8,37.5,37.1,36.8,36.6,36.3,36.1,36.0,35.8,35.7,35.5,35.2,34.9,34.4,33.7,33.1
392,NGA,Nigeria,Stunting,Proportion,Upper Uncertainty Bound,45.8,45.4,44.9,44.5,44.1,43.6,43.3,42.8,42.4,41.8,41.2,40.6,40.0,39.5,39.0,38.6,38.3,38.1,38.0,37.8,37.7
396,MKD,North Macedonia,Stunting,Proportion,Point Estimate,8.8,8.8,8.8,8.9,8.8,8.7,8.4,8.0,7.6,7.1,6.6,6.2,5.8,5.5,5.2,5.0,4.8,4.6,4.4,4.2,4.1
397,MKD,North Macedonia,Stunting,Proportion,Lower Uncertainty Bound,7.7,7.8,7.9,7.9,7.9,7.8,7.5,7.1,6.7,6.3,5.9,5.5,5.2,4.9,4.7,4.4,4.2,4.0,3.8,3.6,3.4
398,MKD,North Macedonia,Stunting,Proportion,Upper Uncertainty Bound,10.1,9.9,9.9,9.8,9.8,9.7,9.4,9.0,8.5,7.9,7.4,6.9,6.5,6.2,5.9,5.6,5.4,5.2,5.1,5.0,4.9
402,OMN,Oman,Stunting,Proportion,Point Estimate,15.1,14.4,13.7,13.1,12.6,12.3,12.0,11.7,11.5,11.4,11.3,11.3,11.3,11.4,11.5,11.7,11.8,11.9,12.0,12.1,12.2
403,OMN,Oman,Stunting,Proportion,Lower Uncertainty Bound,13.6,12.9,12.3,11.7,11.2,10.8,10.6,10.3,10.2,10.2,10.2,10.2,10.3,10.4,10.5,10.6,10.6,10.6,10.5,10.4,10.3
404,OMN,Oman,Stunting,Proportion,Upper Uncertainty Bound,16.8,16.0,15.3,14.7,14.2,13.9,13.6,13.3,13.0,12.8,12.6,12.5,12.4,12.4,12.6,12.8,13.1,13.4,13.7,14.0,14.3
405,PAK,Pakistan,Stunting,Proportion,Point Estimate,42.1,42.4,42.8,43.2,43.6,43.8,44.1,44.2,44.4,44.3,44.2,43.8,43.4,42.8,42.1,41.3,40.4,39.4,38.5,37.5,36.7
406,PAK,Pakistan,Stunting,Proportion,Lower Uncertainty Bound,38.7,39.1,39.6,40.0,40.4,40.6,40.8,41.0,41.2,41.3,41.3,41.2,40.9,40.4,39.8,38.9,37.8,36.5,35.2,33.9,32.7
407,PAK,Pakistan,Stunting,Proportion,Upper Uncertainty Bound,45.6,45.8,46.1,46.4,46.8,47.1,47.4,47.5,47.6,47.4,47.0,46.5,45.8,45.1,44.4,43.8,43.1,42.4,41.9,41.3,40.8
411,PAN,Panama,Stunting,Proportion,Point Estimate,18.5,18.7,19.1,19.7,20.2,20.7,21.1,21.3,21.2,21.1,20.9,20.5,20.0,19.4,18.7,18.1,17.3,16.7,16.0,15.4,14.7
412,PAN,Panama,Stunting,Proportion,Lower Uncertainty Bound,16.8,17.1,17.5,18.0,18.5,18.9,19.1,19.3,19.2,19.1,18.9,18.6,18.1,17.6,16.9,16.3,15.6,14.9,14.2,13.4,12.7
413,PAN,Panama,Stunting,Proportion,Upper Uncertainty Bound,20.3,20.5,20.9,21.4,22.1,22.7,23.2,23.5,23.4,23.3,23.0,22.5,21.9,21.3,20.6,20.0,19.3,18.7,18.1,17.6,17.0
414,PNG,Papua New Guinea,Stunting,Proportion,Point Estimate,41.9,42.1,42.4,42.9,43.4,44.0,44.4,45.0,45.6,46.1,46.6,46.9,47.2,47.2,47.3,47.5,47.6,47.9,48.1,48.3,48.4
415,PNG,Papua New Guinea,Stunting,Proportion,Lower Uncertainty Bound,34.8,35.8,37.0,38.3,39.5,40.5,41.3,42.0,42.6,43.0,43.1,43.0,42.7,42.1,41.5,40.8,40.1,39.5,38.9,38.3,37.6
416,PNG,Papua New Guinea,Stunting,Proportion,Upper Uncertainty Bound,49.3,48.6,48.0,47.6,47.5,47.5,47.6,48.0,48.7,49.4,50.1,50.9,51.7,52.4,53.3,54.2,55.2,56.4,57.5,58.5,59.4
417,PRY,Paraguay,Stunting,Proportion,Point Estimate,18.3,18.1,17.9,17.6,17.2,16.5,15.6,14.6,13.6,12.5,11.5,10.5,9.6,8.7,7.9,7.3,6.6,6.0,5.5,5.0,4.6
418,PRY,Paraguay,Stunting,Proportion,Lower Uncertainty Bound,15.1,15.2,15.3,15.3,15.1,14.6,13.9,13.0,12.1,11.2,10.3,9.5,8.7,7.9,7.1,6.5,5.8,5.1,4.6,4.2,3.7
419,PRY,Paraguay,Stunting,Proportion,Upper Uncertainty Bound,22.1,21.5,20.9,20.3,19.5,18.6,17.6,16.4,15.1,13.9,12.7,11.6,10.5,9.6,8.8,8.2,7.5,6.9,6.5,6.1,5.7
420,PER,Peru,Stunting,Proportion,Point Estimate,31.7,31.1,30.3,29.5,28.6,28.0,27.0,26.0,24.9,23.5,21.8,20.3,18.8,17.4,16.1,15.0,13.9,13.0,12.1,11.4,10.8
421,PER,Peru,Stunting,Proportion,Lower Uncertainty Bound,29.6,29.2,28.6,27.9,27.1,26.5,25.6,24.7,23.6,22.4,20.8,19.4,18.1,16.7,15.5,14.3,13.2,12.2,11.3,10.6,9.9
422,PER,Peru,Stunting,Proportion,Upper Uncertainty Bound,33.8,33.0,32.1,31.2,30.2,29.5,28.5,27.4,26.2,24.7,22.9,21.2,19.7,18.2,16.8,15.6,14.6,13.7,13.0,12.3,11.8
423,PHL,Philippines,Stunting,Proportion,Point Estimate,35.7,35.3,35.0,34.6,34.3,34.0,33.7,33.4,33.1,32.9,32.7,32.4,32.2,31.8,31.3,31.1,30.5,29.9,29.9,29.4,28.7
424,PHL,Philippines,Stunting,Proportion,Lower Uncertainty Bound,33.5,33.1,32.8,32.5,32.2,31.9,31.6,31.3,31.1,31.0,30.9,30.7,30.6,30.2,29.7,29.3,28.5,27.7,27.4,26.6,25.7
425,PHL,Philippines,Stunting,Proportion,Upper Uncertainty Bound,38.1,37.6,37.2,36.8,36.5,36.2,35.9,35.6,35.2,34.9,34.6,34.2,33.8,33.4,33.0,32.9,32.5,32.2,32.5,32.4,31.9
426,POL,Poland,Stunting,Proportion,Point Estimate,3.3,3.2,3.0,2.9,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
427,POL,Poland,Stunting,Proportion,Lower Uncertainty Bound,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.8,1.8,1.7,1.7
428,POL,Poland,Stunting,Proportion,Upper Uncertainty Bound,5.0,4.6,4.2,3.9,3.6,3.4,3.2,3.1,2.9,2.8,2.7,2.6,2.6,2.6,2.6,2.7,2.8,2.9,3.0,3.1,3.2
429,PRT,Portugal,Stunting,Proportion,Point Estimate,4.9,4.8,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.6,3.5,3.4,3.4,3.3,3.3
430,PRT,Portugal,Stunting,Proportion,Lower Uncertainty Bound,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.7,2.6,2.5
431,PRT,Portugal,Stunting,Proportion,Upper Uncertainty Bound,8.8,8.5,8.2,7.9,7.6,7.2,6.8,6.5,6.2,5.8,5.5,5.2,5.0,4.7,4.5,4.4,4.3,4.2,4.2,4.2,4.2
432,QAT,Qatar,Stunting,Proportion,Point Estimate,9.4,9.0,8.6,8.2,7.8,7.3,7.0,6.8,6.6,6.4,6.2,6.1,6.0,5.9,5.8,5.6,5.4,5.1,4.9,4.7,4.6
433,QAT,Qatar,Stunting,Proportion,Lower Uncertainty Bound,7.2,6.6,6.1,5.6,5.1,4.7,4.4,4.1,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.0,2.9,2.7,2.5,2.4,2.2
434,QAT,Qatar,Stunting,Proportion,Upper Uncertainty Bound,12.3,12.1,12.0,11.8,11.6,11.3,11.2,11.0,10.9,10.7,10.6,10.5,10.5,10.4,10.3,10.2,10.0,9.7,9.5,9.3,9.2
435,KOR,Republic of Korea,Stunting,Proportion,Point Estimate,2.9,2.9,2.8,2.7,2.7,2.6,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
436,KOR,Republic of Korea,Stunting,Proportion,Lower Uncertainty Bound,2.2,2.3,2.3,2.3,2.2,2.2,2.1,2.0,2.0,1.9,1.9,1.8,1.8,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.3
437,KOR,Republic of Korea,Stunting,Proportion,Upper Uncertainty Bound,3.8,3.6,3.5,3.3,3.1,3.0,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,3.0,3.1,3.2,3.3,3.4,3.5
438,MDA,Republic of Moldova,Stunting,Proportion,Point Estimate,12.3,11.9,11.4,10.9,10.4,9.9,9.4,8.9,8.5,8.1,7.8,7.4,7.1,6.7,6.5,6.2,5.9,5.6,5.4,5.1,4.9
439,MDA,Republic of Moldova,Stunting,Proportion,Lower Uncertainty Bound,9.4,9.4,9.3,9.2,8.9,8.6,8.2,7.9,7.5,7.2,6.9,6.5,6.1,5.8,5.4,5.0,4.7,4.3,4.0,3.7,3.4
440,MDA,Republic of Moldova,Stunting,Proportion,Upper Uncertainty Bound,15.9,14.9,13.9,13.0,12.1,11.3,10.6,10.1,9.5,9.1,8.7,8.4,8.1,7.9,7.7,7.6,7.4,7.3,7.1,7.0,6.8
441,ROU,Romania,Stunting,Proportion,Point Estimate,13.7,13.6,13.4,13.3,12.9,12.7,12.4,12.1,11.8,11.5,11.1,10.9,10.6,10.4,10.3,10.2,10.1,10.1,10.0,9.9,9.7
442,ROU,Romania,Stunting,Proportion,Lower Uncertainty Bound,12.7,12.6,12.2,11.8,11.2,10.7,10.1,9.6,9.2,8.7,8.2,7.9,7.5,7.1,6.9,6.6,6.4,6.1,5.9,5.6,5.4
443,ROU,Romania,Stunting,Proportion,Upper Uncertainty Bound,14.7,14.6,14.7,14.8,14.9,15.0,15.1,15.1,15.1,15.0,14.8,14.9,14.9,14.9,15.2,15.4,15.8,16.2,16.5,16.7,16.9
447,RWA,Rwanda,Stunting,Proportion,Point Estimate,49.1,49.5,49.7,50.0,50.1,50.1,49.7,48.8,47.5,46.0,44.1,42.2,40.5,39.0,37.8,36.7,35.9,35.1,34.3,33.4,32.6
448,RWA,Rwanda,Stunting,Proportion,Lower Uncertainty Bound,46.7,47.1,47.5,47.8,48.0,47.9,47.5,46.7,45.4,44.0,42.2,40.5,38.9,37.5,36.2,35.2,34.3,33.3,32.3,31.3,30.2
449,RWA,Rwanda,Stunting,Proportion,Upper Uncertainty Bound,51.6,51.8,52.0,52.2,52.3,52.3,51.9,51.0,49.6,48.0,46.0,44.0,42.2,40.6,39.3,38.3,37.5,36.9,36.3,35.6,35.0
453,LCA,Saint Lucia,Stunting,Proportion,Point Estimate,3.8,3.7,3.5,3.4,3.3,3.1,3.0,3.0,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.7,2.7,2.7,2.8
454,LCA,Saint Lucia,Stunting,Proportion,Lower Uncertainty Bound,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.0,2.0,1.9,1.9,1.8
455,LCA,Saint Lucia,Stunting,Proportion,Upper Uncertainty Bound,6.3,5.9,5.5,5.1,4.8,4.4,4.2,4.0,3.8,3.7,3.5,3.4,3.3,3.3,3.3,3.4,3.5,3.6,3.8,4.0,4.1
459,WSM,Samoa,Stunting,Proportion,Point Estimate,6.1,5.9,5.7,5.5,5.5,5.4,5.4,5.5,5.6,5.6,5.6,5.7,5.7,5.6,5.7,5.8,5.9,6.1,6.4,6.6,6.8
460,WSM,Samoa,Stunting,Proportion,Lower Uncertainty Bound,5.3,5.0,4.8,4.7,4.6,4.5,4.5,4.5,4.6,4.6,4.7,4.8,4.9,4.9,5.0,5.1,5.3,5.4,5.7,5.8,5.8
461,WSM,Samoa,Stunting,Proportion,Upper Uncertainty Bound,7.1,6.8,6.6,6.5,6.5,6.6,6.6,6.7,6.8,6.8,6.8,6.7,6.6,6.4,6.4,6.5,6.6,6.8,7.3,7.6,7.9
